timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,rear_torque_boost_active,rear_torque_boost_elapsed_s,rear_torque_limit_nm,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784112249.008017,1027,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.533333,0.533333,0.000000,20.007,49.983,0.007,22.754,0.000,1.596,1,ok,41556,41448,41556,41448,1,1,,1784112249.001072,1784112249.007863,328,6.790,0.011,1.954,1.968,2,1,-0.072779,0.050725,-0.996057,0.088829,0,0.000000,13.000000,-0.697322,-0.764969,0.000000,0.470747,-0.000033,0.000000,-0.625625,-0.310034,-0.000000,0.280569,0.206229,0.000000,-0.042280,-0.165816,-0.000000,0.201708,-0.292941,-0.000000,0.134277,0.208132,0.000000,0.238070,0.533703,-0.000000,0.176842,-0.287879,-0.000000,0.881473,0.296058,0.000000,0.778445,0.311920,0.000000,-0.098214,-0.075141,-0.000000,-0.023716,-0.023716,0.019000,-0.200000,-2.322983,-2.322983,0.000000,0.130000,0,1,0,18.754,0.527350,0.527350,0.662000,-0.580000,-8.497528,-8.497528,0.000000,-0.650000,0,1,0,9.754,-1.012982,-1.012982,-1.057000,-0.290000,3.545237,3.545237,0.000000,-0.300000,0,1,0,14.754,0.087971,0.087971,0.039000,0.210000,2.686285,2.686285,0.000000,1.920000,0,1,0,18.754,-0.562993,-0.562993,-0.560000,0.480000,-0.977497,-0.977497,0.000000,-0.120000,0,1,0,15.754,1.016657,1.016657,0.993000,0.070000,1.544008,1.544008,0.000000,-2.700000,0,1,0,9.754,0.023935,0.023935,0.016000,0.900000,-0.603886,-0.603886,0.000000,0.450000,0,1,0,10.754,-0.688420,-0.688420,-0.743000,-0.110000,3.996586,3.996586,0.000000,0.000000,0,1,0,9.754,1.017652,1.017652,1.118000,0.300000,-7.504393,-7.504393,0.000000,0.230000,0,1,0,22.754,0.034047,0.034047,-0.074000,0.050000,6.422799,6.422799,0.000000,1.370000,0,1,0,9.754,0.636301,0.636301,0.550000,0.020000,6.009084,6.009084,0.000000,-2.760000,0,1,0,8.754,-0.967658,-0.967658,-0.904000,-0.650000,-3.416064,-3.416064,0.000000,0.000000,0,1,0,15.754
1784112249.027584,1028,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.577778,0.577778,0.000000,19.985,50.038,0.000,20.358,0.000,1.642,1,ok,41558,41450,41558,41450,1,1,,1784112249.021116,1784112249.027449,329,6.331,0.011,1.723,1.736,2,1,-0.066910,0.034256,-0.997171,0.075240,0,0.000000,13.000000,-0.310126,-0.628516,0.000000,0.732190,0.158106,0.000000,-0.698355,-0.426530,-0.000000,0.233702,0.214471,0.000000,0.319543,-0.105313,-0.000000,0.412574,-0.081287,-0.000000,0.394447,0.264027,0.000000,0.090052,0.400608,-0.000000,0.440107,-0.069484,-0.000000,0.767930,0.437620,0.000000,0.832372,0.468056,0.000000,-0.272070,-0.134219,-0.000000,-0.024664,-0.024664,0.012000,-0.320000,-1.815851,-1.815851,0.000000,-0.140000,0,1,0,8.358,0.540358,0.540358,0.646000,-1.230000,-5.426962,-5.426962,0.000000,-0.970000,0,1,0,13.358,-0.967477,-0.967477,-1.063000,-0.180000,6.974635,6.974635,0.000000,-0.150000,0,1,0,19.358,0.072279,0.072279,0.044000,0.050000,1.636760,1.636760,0.000000,2.410000,0,1,0,8.358,-0.596993,-0.596993,-0.551000,0.790000,-4.483500,-4.483500,0.000000,0.650000,0,1,0,20.358,1.041704,1.041704,0.993000,0.020000,3.377278,3.377278,0.000000,-2.350000,0,1,0,14.358,0.030363,0.030363,0.030000,1.020000,-1.202215,-1.202215,0.000000,-0.010000,0,1,0,15.358,-0.657143,-0.657143,-0.744000,0.070000,5.968008,5.968008,0.000000,-0.580000,0,1,0,14.358,0.966329,0.966329,1.126000,0.120000,-11.369000,-11.369000,0.000000,0.000000,0,1,0,12.358,0.050326,0.050326,-0.068000,0.510000,6.487575,6.487575,0.000000,1.670000,0,1,0,14.358,0.672993,0.672993,0.553000,0.230000,8.031521,8.031521,0.000000,-2.250000,0,1,0,13.358,-0.981542,-0.981542,-0.915000,-1.220000,-2.705904,-2.705904,0.000000,-0.210000,0,1,0,20.358
1784112249.047597,1029,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.622222,0.622222,0.000000,20.007,49.982,0.007,20.813,0.000,1.627,1,ok,41560,41452,41560,41452,1,1,,1784112249.041229,1784112249.047469,330,6.239,0.010,1.677,1.689,2,1,-0.066910,0.034256,-0.997171,0.075240,0,0.000000,13.000000,0.065116,-0.445907,0.000000,0.735141,0.316246,0.000000,-0.625853,-0.486327,-0.000000,0.353927,0.256308,0.000000,0.471680,0.052826,-0.000000,0.326376,0.041012,-0.000000,0.782296,0.419508,0.000000,-0.212121,0.242468,-0.000000,0.547786,0.115697,-0.000000,0.616167,0.491184,0.000000,0.887583,0.593914,0.000000,-0.634168,-0.284204,-0.000000,-0.029475,-0.029475,0.006000,-0.510000,-1.516525,-1.516525,0.000000,-0.470000,0,1,0,13.813,0.574358,0.574358,0.629000,-1.310000,-1.728962,-1.728962,0.000000,-1.630000,0,1,0,18.813,-0.941182,-0.941182,-1.065000,0.060000,8.571239,8.571239,0.000000,0.000000,0,1,0,9.813,0.051279,0.051279,0.044000,-0.040000,0.484760,0.484760,0.000000,2.590000,0,1,0,13.813,-0.630993,-0.630993,-0.542000,0.140000,-6.453498,-6.453498,0.000000,1.850000,0,1,0,10.813,1.054560,1.054560,0.995000,0.200000,3.849221,3.849221,0.000000,-1.890000,0,1,0,19.813,0.048243,0.048243,0.038000,0.140000,0.446603,0.446603,0.000000,0.130000,0,1,0,20.813,-0.619980,-0.619980,-0.743000,0.090000,8.467400,8.467400,0.000000,0.000000,0,1,0,19.813,0.922811,0.922811,1.121000,-0.640000,-12.849227,-12.849227,0.000000,0.000000,0,1,0,17.813,0.056486,0.056486,-0.059000,0.720000,6.065167,6.065167,0.000000,1.730000,0,1,0,19.813,0.702570,0.702570,0.561000,0.800000,8.629886,8.629886,0.000000,-1.130000,0,1,0,18.813,-1.016788,-1.016788,-0.944000,-0.680000,-4.007152,-4.007152,0.000000,0.070000,0,1,0,10.813
1784112249.067837,1030,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.666667,0.666667,0.000000,19.999,50.004,0.000,23.003,0.000,1.567,1,ok,41562,41454,41562,41454,1,1,,1784112249.061007,1784112249.067690,331,6.681,0.011,2.043,2.056,2,1,-0.045406,0.024824,-0.998660,0.051772,0,0.000000,13.000000,0.307124,-0.263299,0.000000,0.709317,0.434167,0.000000,-0.608410,-0.522952,-0.000000,0.475594,0.322094,0.000000,0.413748,0.161103,-0.000000,0.330818,0.127954,-0.000000,0.891978,0.561249,0.000000,-0.465610,0.084328,-0.000000,0.471766,0.222518,-0.000000,0.298017,0.433234,0.000000,0.907528,0.687998,0.000000,-0.802202,-0.439603,-0.000000,-0.037041,-0.037041,-0.002000,-0.600000,-1.382447,-1.382447,0.000000,-0.530000,0,1,0,19.003,0.597637,0.597637,0.594000,-1.140000,2.078599,2.078599,0.000000,-2.490000,0,1,0,9.003,-0.922490,-0.922490,-1.064000,0.070000,9.793709,9.793709,0.000000,0.000000,0,1,0,15.003,0.030279,0.030279,0.045000,0.040000,-0.931240,-0.931240,0.000000,2.790000,0,1,0,19.003,-0.656346,-0.656346,-0.545000,-0.330000,-7.266216,-7.266216,0.000000,1.720000,0,1,0,16.003,1.062435,1.062435,1.000000,0.020000,4.338427,4.338427,0.000000,-0.850000,0,1,0,10.003,0.064544,0.064544,0.033000,-0.340000,2.300617,2.300617,0.000000,-0.130000,0,1,0,11.003,-0.582817,-0.582817,-0.732000,0.610000,9.466796,9.466796,0.000000,0.260000,0,1,0,10.003,0.897708,0.897708,1.111000,-1.400000,-12.690419,-12.690419,0.000000,-0.240000,0,1,0,23.003,0.049822,0.049822,-0.036000,0.830000,4.153314,4.153314,0.000000,2.200000,0,1,0,10.003,0.724680,0.724680,0.584000,0.590000,8.903572,8.903572,0.000000,-0.080000,0,1,0,9.003,-1.053307,-1.053307,-0.955000,-0.760000,-5.665470,-5.665470,0.000000,0.630000,0,1,0,16.003
1784112249.087372,1031,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.711111,0.711111,0.000000,20.007,49.984,0.007,20.597,0.000,1.592,1,ok,41564,41456,41564,41456,1,1,,1784112249.081037,1784112249.087246,332,6.208,0.010,1.610,1.623,2,1,-0.045406,0.024824,-0.998660,0.051772,0,0.000000,13.000000,0.458761,-0.080690,0.000000,0.690532,0.511077,0.000000,-0.441267,-0.498446,-0.000000,0.754322,0.451762,0.000000,0.183770,0.167903,-0.000000,0.133725,0.129685,-0.000000,0.880888,0.657141,0.000000,-0.480954,-0.073811,-0.000000,0.398901,0.275433,-0.000000,-0.234211,0.250625,0.000000,0.914128,0.755837,0.000000,-0.902021,-0.578329,-0.000000,-0.051953,-0.051953,-0.016000,-0.320000,-1.773159,-1.773159,0.000000,-0.340000,0,1,0,8.597,0.599099,0.599099,0.573000,-1.480000,4.194940,4.194940,0.000000,-1.150000,0,1,0,13.597,-0.922118,-0.922118,-1.056000,1.390000,7.147764,7.147764,0.000000,0.100000,0,1,0,19.597,0.009279,0.009279,0.045000,-0.070000,-2.059240,-2.059240,0.000000,2.610000,0,1,0,8.597,-0.672881,-0.672881,-0.553000,-1.090000,-6.647706,-6.647706,0.000000,1.040000,0,1,0,20.597,1.057166,1.057166,1.008000,0.610000,2.465617,2.465617,0.000000,-0.700000,0,1,0,14.597,0.075571,0.075571,0.030000,0.110000,2.602270,2.602270,0.000000,-0.670000,0,1,0,15.597,-0.545654,-0.545654,-0.721000,0.820000,10.962192,10.000000,0.000000,1.060000,1,1,0,14.597,0.885273,0.885273,1.066000,-1.630000,-10.042870,-10.042870,0.000000,-1.050000,0,1,0,12.597,0.028822,0.028822,-0.026000,0.720000,2.425313,2.425313,0.000000,2.880000,0,1,0,14.597,0.740622,0.740622,0.602000,1.270000,7.671523,7.671523,0.000000,0.690000,0,1,0,13.597,-1.085907,-1.085907,-0.966000,-0.780000,-7.145504,-7.145504,0.000000,0.740000,0,1,0,20.597
1784112249.108617,1032,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.755556,0.755556,0.000000,20.019,49.953,0.019,21.248,0.000,1.581,1,ok,41566,41458,41566,41458,1,1,,1784112249.101060,1784112249.108468,333,7.407,0.010,2.567,2.580,2,1,-0.039680,0.038380,-0.998475,0.055232,0,0.000000,13.000000,0.499440,0.093349,0.000000,0.604159,0.539001,0.000000,-0.468778,-0.489546,-0.000000,0.741333,0.538634,0.000000,0.267095,0.197660,-0.000000,0.235368,0.161390,-0.000000,0.910076,0.733021,0.000000,-0.601344,-0.231951,-0.000000,0.266444,0.272736,-0.000000,-0.411207,0.068016,0.000000,0.924364,0.806395,0.000000,-0.908146,-0.677274,-0.000000,-0.061943,-0.061943,-0.019000,-0.200000,-2.336571,-2.336571,0.000000,-0.040000,0,1,0,14.248,0.605497,0.605497,0.555000,-0.790000,4.798790,4.798790,0.000000,-0.370000,0,1,0,19.248,-0.915301,-0.915301,-1.010000,1.370000,4.436919,4.436919,0.000000,0.760000,0,1,0,10.248,-0.010735,-0.010735,0.043000,-0.170000,-3.020108,-3.020108,0.000000,1.860000,0,1,0,14.248,-0.678885,-0.678885,-0.581000,-0.800000,-5.571976,-5.571976,0.000000,0.000000,0,1,0,11.248,1.055252,1.055252,1.021000,1.100000,0.637660,0.637660,0.000000,-0.760000,0,1,0,20.248,0.084297,0.084297,0.032000,0.300000,2.777847,2.777847,0.000000,-0.490000,0,1,0,21.248,-0.508492,-0.508492,-0.711000,0.970000,12.623588,10.000000,0.000000,1.780000,1,1,0,20.248,0.885907,0.885907,1.042000,-1.830000,-7.998514,-7.998514,0.000000,-1.860000,0,1,0,18.248,0.007822,0.007822,-0.017000,0.680000,0.673314,0.673314,0.000000,3.010000,0,1,0,20.248,0.752503,0.752503,0.620000,1.410000,7.019200,7.019200,0.000000,1.570000,0,1,0,19.248,-1.109159,-1.109159,-0.982000,-0.640000,-7.877155,-7.877155,0.000000,0.770000,0,1,0,11.248
1784112249.127553,1033,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,19.974,50.066,0.000,21.739,0.000,1.579,1,ok,41568,41460,41568,41460,1,1,,1784112249.120989,1784112249.127408,334,6.417,0.010,1.766,1.778,2,1,-0.039680,0.038380,-0.998475,0.055232,0,0.000000,13.000000,0.282253,0.150020,0.000000,0.193450,0.459019,0.000000,-0.638499,-0.534232,-0.000000,0.874877,0.639507,0.000000,-0.495374,0.119511,-0.000000,0.231899,0.182543,-0.000000,0.593439,0.691146,0.000000,-0.436378,-0.293279,-0.000000,-0.211631,0.127426,-0.000000,-0.760340,-0.114592,0.000000,0.888728,0.831095,0.000000,-0.897328,-0.743290,-0.000000,-0.073543,-0.073543,-0.022000,-0.110000,-2.960596,-2.960596,0.000000,-0.320000,0,1,0,17.739,0.588695,0.588695,0.562000,0.540000,1.004647,1.004647,0.000000,0.020000,0,1,0,7.739,-0.910753,-0.910753,-0.989000,0.970000,3.925270,3.925270,0.000000,1.770000,0,1,0,13.739,-0.017252,-0.017252,0.039000,-0.650000,-2.595140,-2.595140,0.000000,1.400000,0,1,0,17.739,-0.661689,-0.661689,-0.597000,-1.260000,-2.512241,-2.512241,0.000000,-0.690000,0,1,0,14.739,1.064860,1.064860,1.052000,0.870000,-0.491813,-0.491813,0.000000,-1.200000,0,1,0,8.739,0.079482,0.079482,0.044000,0.580000,1.432911,1.432911,0.000000,-0.300000,0,1,0,9.739,-0.494080,-0.494080,-0.666000,1.860000,9.058435,9.058435,0.000000,0.870000,0,1,0,8.739,0.920055,0.920055,1.017000,-1.790000,-3.922158,-3.922158,0.000000,-2.690000,0,1,0,21.739,-0.013178,-0.013178,0.011000,1.130000,-2.806687,-2.806687,0.000000,1.740000,0,1,0,8.739,0.758307,0.758307,0.665000,1.910000,3.475508,3.475508,0.000000,0.270000,0,1,0,7.739,-1.124673,-1.124673,-0.998000,-1.440000,-6.563117,-6.563117,0.000000,0.530000,0,1,0,14.739
1784112249.147243,1034,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.844444,0.844444,0.000000,20.011,49.973,0.011,20.938,0.000,1.592,1,ok,41570,41462,41570,41462,1,1,,1784112249.141063,1784112249.147119,335,6.054,0.011,1.659,1.672,2,1,-0.044509,0.054586,-0.997517,0.070491,0,0.000000,13.000000,0.107938,0.137396,0.000000,-0.234837,0.300880,-0.000000,-0.626527,-0.561920,-0.000000,0.852885,0.703520,0.000000,-0.443165,-0.038628,0.000000,0.322242,0.224452,-0.000000,0.577346,0.657006,0.000000,-0.542310,-0.367988,0.000000,-0.451614,-0.046286,-0.000000,-0.740531,-0.297201,0.000000,0.856506,0.838718,-0.000000,-0.872383,-0.782018,-0.000000,-0.080905,-0.080905,-0.027000,-0.210000,-2.982289,-2.982289,0.000000,-0.610000,0,1,0,8.938,0.554695,0.554695,0.571000,0.650000,-2.181356,-2.181356,0.000000,0.580000,0,1,0,13.938,-0.901743,-0.901743,-0.976000,0.720000,4.046008,4.046008,0.000000,2.810000,0,1,0,19.938,-0.015800,-0.015800,0.022000,-0.310000,-1.896029,-1.896029,0.000000,0.950000,0,1,0,8.938,-0.627689,-0.627689,-0.612000,-0.750000,0.101756,0.101756,0.000000,-1.360000,0,1,0,20.938,1.070813,1.070813,1.063000,0.670000,-0.525100,-0.525100,0.000000,-1.210000,0,1,0,14.938,0.075556,0.075556,0.053000,0.820000,0.369344,0.369344,0.000000,0.120000,0,1,0,15.938,-0.476523,-0.476523,-0.635000,2.150000,7.653402,7.653402,0.000000,0.640000,0,1,0,14.938,0.960877,0.960877,0.960000,-1.650000,2.701404,2.701404,0.000000,-2.250000,0,1,0,12.938,-0.034178,-0.034178,0.027000,1.070000,-4.954687,-4.954687,0.000000,0.630000,0,1,0,14.938,0.760099,0.760099,0.692000,1.660000,2.110915,2.110915,0.000000,0.030000,0,1,0,13.938,-1.133774,-1.133774,-1.015000,-1.510000,-5.898191,-5.898191,0.000000,0.200000,0,1,0,20.938
1784112249.167194,1035,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.888889,0.888889,0.000000,20.004,49.989,0.004,22.444,0.000,1.590,1,ok,41572,41464,41572,41464,1,1,,1784112249.161039,1784112249.167072,336,6.031,0.010,1.681,1.694,2,1,-0.044509,0.054586,-0.997517,0.070491,0,0.000000,13.000000,-0.075741,0.073455,0.000000,-0.429405,0.142740,-0.000000,-0.856633,-0.650334,-0.000000,0.808922,0.735141,0.000000,-0.501216,-0.177405,0.000000,0.461511,0.295570,-0.000000,-0.522427,0.483736,0.000000,-0.029716,-0.334791,0.000000,-0.492175,-0.180053,-0.000000,-0.551991,-0.373638,0.000000,0.693699,0.795212,-0.000000,-0.604305,-0.728704,-0.000000,-0.084541,-0.084541,-0.034000,-0.710000,-2.180471,-2.180471,0.000000,-0.580000,0,1,0,14.444,0.524858,0.524858,0.577000,0.140000,-3.873938,-3.873938,0.000000,1.440000,0,1,0,19.444,-0.886452,-0.886452,-0.967000,0.180000,5.350330,5.350330,0.000000,3.210000,0,1,0,10.444,-0.008447,-0.008447,0.014000,-0.360000,-0.914837,-0.914837,0.000000,0.090000,0,1,0,14.444,-0.593689,-0.593689,-0.641000,-0.950000,4.831758,4.831758,0.000000,-1.010000,0,1,0,11.444,1.089822,1.089822,1.069000,0.040000,1.393527,1.393527,0.000000,-0.880000,0,1,0,20.444,0.055630,0.055630,0.060000,0.450000,-0.802223,-0.802223,0.000000,0.210000,0,1,0,22.444,-0.484324,-0.484324,-0.607000,2.020000,5.355304,5.355304,0.000000,1.470000,0,1,0,21.444,0.992312,0.992312,0.937000,-1.450000,6.191868,6.191868,0.000000,-1.790000,0,1,0,19.444,-0.042968,-0.042968,0.036000,-0.070000,-4.654101,-4.654101,0.000000,0.140000,0,1,0,21.444,0.749875,0.749875,0.714000,1.470000,0.159243,0.159243,0.000000,-0.060000,0,1,0,20.444,-1.121246,-1.121246,-1.056000,-1.200000,-2.647185,-2.647185,0.000000,-0.370000,0,1,0,12.444
1784112249.187267,1036,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.933333,0.933333,0.000000,20.005,49.989,0.005,23.473,0.000,1.615,1,ok,41574,41466,41574,41466,1,1,,1784112249.181082,1784112249.187144,337,6.060,0.011,1.634,1.647,2,1,-0.045840,0.049730,-0.997710,0.067686,0,0.000000,13.000000,-0.145931,0.007639,0.000000,-0.478854,-0.015399,-0.000000,-0.789061,-0.691952,-0.000000,0.737878,0.735962,0.000000,-0.104955,-0.208274,0.000000,0.418583,0.332474,-0.000000,-0.562188,0.301127,0.000000,0.097987,-0.204957,0.000000,-0.421250,-0.252412,-0.000000,-0.303339,-0.352548,0.000000,0.599910,0.736621,-0.000000,-0.344779,-0.613527,-0.000000,-0.084636,-0.084636,-0.041000,-0.420000,-2.114138,-2.114138,0.000000,-1.080000,0,1,0,19.473,0.518221,0.518221,0.579000,0.160000,-4.510520,-4.510520,0.000000,1.660000,0,1,0,9.473,-0.878518,-0.878518,-0.965000,0.130000,5.845731,5.845731,0.000000,3.010000,0,1,0,15.473,-0.000878,-0.000878,0.006000,-0.690000,0.415290,0.415290,0.000000,0.000000,0,1,0,19.473,-0.559689,-0.559689,-0.657000,-0.900000,8.251759,8.251759,0.000000,-0.080000,0,1,0,16.473,1.098770,1.098770,1.065000,-0.370000,2.955873,2.955873,0.000000,-0.360000,0,1,0,10.473,0.034630,0.034630,0.072000,0.160000,-2.434223,-2.434223,0.000000,0.490000,0,1,0,11.473,-0.514835,-0.514835,-0.561000,1.170000,1.359549,1.359549,0.000000,2.030000,0,1,0,10.473,1.009317,1.009317,0.919000,-1.080000,8.050174,8.050174,0.000000,-1.390000,0,1,0,23.473,-0.040543,-0.040543,0.036000,0.040000,-4.640582,-4.640582,0.000000,-1.750000,0,1,0,10.473,0.736106,0.736106,0.742000,0.460000,-1.148576,-1.148576,0.000000,0.340000,0,1,0,9.473,-1.094179,-1.094179,-1.076000,-1.280000,0.775491,0.775491,0.000000,-0.550000,0,1,0,16.473
