timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784010794.263185,1325,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.088889,0.088889,0.981684,18.736,53.372,0.000,14.000,20.100,1.513,1,ok,20123,20117,20123,20117,1,1,,1784010794.253073,1784010794.263042,408,9.966,0.005,2.649,2.656,2,1,-0.727236,-0.652974,0.000000,-0.495180,-0.357501,-0.000000,0.172490,-0.135105,-0.000000,0.423756,0.682069,0.000000,0.339586,-0.106105,0.000000,-0.711442,-0.653185,-0.000000,-0.575758,-0.794581,0.000000,0.677064,0.600785,0.000000,-0.745106,-0.418803,-0.000000,-0.200819,-0.004003,0.000000,-0.210251,0.153062,-0.000000,-0.176365,-0.282223,-0.000000,-0.078438,-0.078438,-0.103000,-0.070000,1.557725,1.557725,0.110000,0,1,0,6.000,0.540187,0.526314,0.407000,0.220000,8.971119,8.000000,0.110000,1,1,0,14.000,-1.090435,-1.090435,-1.063000,-0.580000,-0.992438,-0.992438,0.010000,0,1,0,10.000,0.075092,0.075092,0.050000,0.380000,1.049519,1.049519,-0.440000,0,1,0,8.000,-0.486137,-0.486137,-0.591000,1.590000,4.796397,4.796397,0.050000,0,1,0,13.000,0.979048,1.083629,1.165000,1.440000,-15.320670,-8.000000,0.150000,1,1,0,9.000,-0.091377,-0.091377,-0.104000,-0.200000,0.997388,0.997388,0.440000,0,1,0,8.000,-0.704184,-0.704184,-0.657000,-0.370000,-2.710908,-2.710908,-0.040000,0,1,0,3.000,1.048419,1.048419,0.950000,-0.070000,7.001314,7.001314,0.000000,0,1,0,4.000,-0.000460,-0.000460,0.016000,0.230000,-1.263618,-1.263618,-0.350000,0,1,0,5.000,0.598970,0.598970,0.698000,0.240000,-7.316134,-7.316134,0.270000,0,1,0,13.000,-1.016322,-1.103457,-1.215000,-0.120000,14.099428,8.000000,-0.750000,1,1,0,8.000
1784010794.285935,1326,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.133333,0.133333,0.981684,20.003,49.994,0.003,14.000,20.360,1.562,1,ok,20123,20117,20126,20120,1,1,,1784010794.271600,1784010794.285797,409,14.195,0.005,3.581,3.589,2,1,-0.818857,-0.702739,0.000000,-0.633245,-0.440225,-0.000000,0.172891,-0.042706,-0.000000,0.199522,0.537305,0.000000,0.522926,0.052034,0.000000,-0.703984,-0.668425,-0.003337,-0.208996,-0.618906,0.000000,0.805831,0.662298,0.000000,-0.860240,-0.551234,-0.003337,-0.207876,-0.065165,0.000000,-0.465156,-0.005078,-0.000000,-0.229456,-0.266393,-0.000000,-0.061790,-0.061790,-0.105000,-0.040000,2.640597,2.640597,0.160000,0,1,0,11.000,0.574187,0.574187,0.436000,1.410000,7.417119,7.417119,-0.110000,0,1,0,4.000,-1.097049,-1.097049,-1.074000,-0.250000,-1.213405,-1.213405,0.000000,0,1,0,0.000,0.080815,0.080815,0.060000,0.120000,1.104898,1.104898,-0.210000,0,1,0,12.000,-0.468352,-0.468352,-0.528000,1.020000,2.543377,2.543377,0.000000,0,1,0,3.000,0.959182,0.973029,1.136000,-2.130000,-8.969277,-8.000000,0.000000,1,1,0,11.000,-0.071174,-0.071174,-0.109000,-0.020000,2.293551,2.293551,0.440000,0,1,0,14.000,-0.718640,-0.718640,-0.672000,-0.620000,-2.272811,-2.272811,-0.190000,0,1,0,10.000,1.082877,1.082029,0.957000,0.470000,8.059408,8.000000,0.760000,1,1,0,11.000,-0.007494,-0.007494,0.021000,0.010000,-1.721636,-1.721636,-0.140000,0,1,0,12.000,0.561807,0.561807,0.686000,-0.680000,-7.605527,-7.605527,0.000000,0,1,0,5.000,-1.012602,-1.012602,-1.164000,2.580000,6.469840,6.469840,0.000000,0,1,0,14.000
1784010794.304540,1327,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.177778,0.177778,0.981684,20.241,49.405,0.241,11.000,21.130,1.495,1,ok,20126,20120,20128,20122,1,1,,1784010794.291799,1784010794.304423,410,12.622,0.005,4.783,4.791,2,1,-0.823609,-0.739000,0.000000,-0.563094,-0.477085,-0.000000,0.156833,0.017156,-0.000000,-0.192042,0.354696,0.000000,0.607243,0.210174,0.000000,-0.693353,-0.675903,-0.057296,0.151910,-0.436297,0.000000,0.875003,0.726110,0.000000,-0.908102,-0.658294,-0.057296,-0.403109,-0.166548,0.000000,-0.558329,-0.163217,-0.000000,-0.160594,-0.234653,-0.000000,-0.040790,-0.040790,-0.101000,0.440000,3.084598,3.084598,0.230000,0,1,0,3.000,0.608187,0.608187,0.460000,1.910000,7.317121,7.317121,0.530000,0,1,0,11.000,-1.152615,-1.152615,-1.079000,-0.280000,-4.705064,-4.705064,-0.070000,0,1,0,7.000,0.084985,0.084985,0.068000,0.180000,0.803099,0.803099,-0.040000,0,1,0,5.000,-0.460427,-0.460427,-0.515000,0.640000,2.796135,2.796135,0.000000,0,1,0,10.000,0.946312,0.946312,1.069000,-1.400000,-6.348193,-6.348193,0.060000,0,1,0,5.000,-0.050174,-0.050174,-0.110000,0.070000,3.505551,3.505551,0.370000,0,1,0,5.000,-0.733636,-0.733636,-0.687000,-0.360000,-2.688506,-2.688506,0.000000,0,1,0,0.000,1.161995,1.131114,0.991000,1.130000,10.161654,8.000000,0.000000,1,1,0,1.000,-0.019153,-0.019153,0.019000,-0.120000,-2.145181,-2.145181,-0.620000,0,1,0,2.000,0.524644,0.524644,0.670000,-1.410000,-7.918924,-7.918924,-0.490000,0,1,0,10.000,-1.005144,-1.005144,-1.104000,0.870000,5.527951,5.527951,-0.230000,0,1,0,5.000
1784010794.322741,1328,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.222222,0.222222,0.981684,19.763,50.599,0.000,14.000,21.648,1.492,1,ok,20128,20122,20130,20124,1,1,,1784010794.311381,1784010794.322618,411,11.235,0.005,1.937,1.945,2,1,-0.769609,-0.748183,0.000000,-0.415120,-0.458496,-0.000000,0.201931,0.072588,-0.000000,-0.460288,0.172087,0.000000,0.695464,0.355761,0.000000,-0.758130,-0.700571,-0.156364,0.337825,-0.253688,0.000000,0.901176,0.778629,0.000000,-0.894576,-0.729179,-0.156364,-0.378938,-0.230265,0.000000,-0.553472,-0.280294,-0.000000,-0.065347,-0.183861,-0.000000,-0.019790,-0.019790,-0.094000,0.420000,3.948597,3.948597,0.150000,0,1,0,10.000,0.639489,0.639489,0.506000,1.120000,7.552206,7.552206,0.000000,0,1,0,3.000,-1.256986,-1.201171,-1.083000,-0.170000,-11.907059,-8.000000,-0.110000,1,1,0,14.000,0.086041,0.086041,0.072000,0.140000,0.674461,0.674461,0.000000,0,1,0,12.000,-0.464423,-0.464423,-0.497000,0.540000,1.416363,1.416363,0.000000,0,1,0,2.000,0.934394,0.960400,1.066000,0.380000,-9.820452,-8.000000,0.460000,1,1,0,12.000,-0.029174,-0.029174,-0.108000,0.130000,4.573551,4.573551,0.670000,0,1,0,12.000,-0.745978,-0.745978,-0.695000,-0.320000,-3.056456,-3.056456,0.000000,0,1,0,8.000,1.277721,1.165086,1.014000,1.610000,15.884436,8.000000,0.320000,1,1,0,9.000,-0.026480,-0.026480,0.016000,-0.390000,-2.080828,-2.080828,-0.640000,0,1,0,10.000,0.497131,0.497131,0.626000,-1.540000,-6.556832,-6.556832,0.000000,0,1,0,2.000,-0.993207,-0.993207,-1.100000,0.040000,7.411484,7.411484,0.000000,0,1,0,13.000
1784010794.338237,1329,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.266667,0.266667,0.981684,20.000,49.999,0.000,14.000,20.098,1.461,1,ok,20132,20126,20132,20126,1,1,,1784010794.331323,1784010794.338113,412,6.788,0.003,1.498,1.503,2,1,-0.796506,-0.762680,0.000000,-0.258759,-0.398575,-0.000000,0.123714,0.087926,-0.000000,-0.515871,-0.010521,0.000000,0.665855,0.448789,0.000000,-0.733908,-0.710572,-0.254390,0.326972,-0.079490,0.000000,0.919461,0.820879,0.000000,-0.890488,-0.777572,-0.254390,-0.416699,-0.286195,0.000000,-0.548633,-0.360795,-0.000000,0.003827,-0.127555,-0.000000,0.001210,0.001210,-0.086000,0.720000,4.368597,4.368597,0.580000,0,1,0,12.000,0.659490,0.659490,0.528000,1.880000,6.196274,6.196274,0.150000,0,1,0,5.000,-1.357163,-1.213200,-1.090000,-0.390000,-18.077387,-8.000000,-0.120000,1,1,0,1.000,0.087708,0.087708,0.075000,0.310000,0.390490,0.390490,-0.020000,0,1,0,14.000,-0.477306,-0.477306,-0.485000,0.980000,-1.029449,-1.029449,-0.420000,0,1,0,4.000,0.931096,0.950400,1.072000,-0.320000,-9.351289,-8.000000,-3.110000,1,1,0,14.000,-0.009141,-0.009141,-0.104000,0.580000,4.995517,4.995517,1.110000,0,1,0,14.000,-0.755907,-0.755907,-0.701000,-0.720000,-2.691463,-2.691463,-0.280000,0,1,0,10.000,1.387119,1.184086,1.033000,1.610000,22.212318,8.000000,0.290000,1,1,0,11.000,-0.032912,-0.032912,0.010000,-0.430000,-2.058747,-2.058747,-0.570000,0,1,0,12.000,0.478213,0.478213,0.599000,-2.010000,-5.239084,-5.239084,0.000000,0,1,0,4.000,-0.979975,-0.979975,-1.069000,2.400000,2.391726,2.391726,0.400000,0,1,0,0.000
1784010794.365350,1330,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.311111,0.311111,0.981684,19.994,50.015,0.000,15.000,20.097,1.681,1,ok,20132,20126,20134,20128,1,1,,1784010794.352062,1784010794.364991,413,12.927,0.005,3.206,3.214,2,1,-0.774291,-0.766163,0.000000,-0.121730,-0.315521,0.000000,0.157919,0.108924,-0.000000,-0.540276,-0.169448,0.000000,0.605455,0.495789,-0.000000,-0.737439,-0.718632,-0.294477,0.322178,0.041010,0.000000,0.926343,0.852518,-0.000000,-0.862350,-0.803005,-0.294477,-0.452257,-0.336014,0.000000,-0.582673,-0.427359,0.000000,0.025151,-0.081743,-0.000000,0.019486,0.019486,-0.076000,0.850000,4.709189,4.709189,0.960000,0,1,0,14.000,0.669595,0.669595,0.559000,2.300000,4.061624,4.061624,0.000000,0,1,0,7.000,-1.398983,-1.265429,-1.110000,-1.800000,-17.348827,-8.000000,-0.250000,1,1,0,3.000,0.088109,0.088109,0.082000,0.410000,-0.125475,-0.125475,0.000000,0,1,0,1.000,-0.495163,-0.495163,-0.473000,0.710000,-2.687408,-2.687408,0.000000,0,1,0,6.000,0.926581,0.926581,0.994000,-2.770000,-0.287304,-0.287304,0.000000,0,1,0,1.000,0.004716,0.004716,-0.094000,0.540000,5.274970,5.274970,0.910000,0,1,0,15.000,-0.763342,-0.763342,-0.710000,-0.780000,-2.485926,-2.485926,-0.300000,0,1,0,11.000,1.433184,1.216629,1.058000,1.940000,23.158852,8.000000,0.830000,1,1,0,12.000,-0.038642,-0.038642,0.004000,-0.440000,-2.030495,-2.030495,-0.850000,0,1,0,13.000,0.462571,0.462571,0.570000,-2.040000,-4.256047,-4.256047,0.020000,0,1,0,5.000,-0.969210,-0.969210,-1.036000,1.900000,1.635328,1.635328,0.000000,0,1,0,1.000
1784010794.382229,1331,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.355556,0.355556,0.981684,19.985,50.037,0.000,12.000,20.099,1.477,1,ok,20134,20128,20136,20130,1,1,,1784010794.371370,1784010794.382119,414,10.748,0.005,5.414,5.421,2,1,-0.726885,-0.754380,0.000000,0.088061,-0.194446,0.000000,0.078633,0.099836,-0.000000,-0.586460,-0.294551,0.000000,0.519310,0.502845,-0.000000,-0.716609,-0.718025,-0.250438,0.252059,0.104325,0.000000,0.925449,0.874397,-0.000000,-0.789114,-0.798838,-0.250438,-0.409912,-0.358183,0.000000,-0.520766,-0.455381,0.000000,0.134487,-0.016874,-0.000000,0.033873,0.033873,-0.047000,1.160000,3.460405,3.460405,0.470000,0,1,0,4.000,0.671112,0.671112,0.590000,2.080000,2.349821,2.349821,0.050000,0,1,0,12.000,-1.354814,-1.313971,-1.143000,-2.480000,-10.858950,-8.000000,-0.200000,1,1,0,8.000,0.086754,0.086754,0.085000,0.180000,-0.110780,-0.110780,-0.410000,0,1,0,6.000,-0.521194,-0.521194,-0.468000,0.140000,-3.947583,-3.947583,0.060000,0,1,0,11.000,0.928535,0.928535,0.968000,-1.050000,-1.082538,-1.082538,0.240000,0,1,0,6.000,0.011997,0.011997,-0.060000,1.310000,2.747841,2.747841,0.680000,0,1,0,4.000,-0.768483,-0.768483,-0.733000,-0.540000,-1.619839,-1.619839,0.000000,0,1,0,0.000,1.388165,1.293257,1.128000,2.230000,14.643558,8.000000,0.000000,1,1,0,1.000,-0.041191,-0.041191,-0.013000,-0.440000,-1.163465,-1.163465,-0.550000,0,1,0,2.000,0.455986,0.455986,0.541000,-1.830000,-3.023012,-3.023012,-0.380000,0,1,0,9.000,-0.953965,-0.953965,-1.013000,1.170000,2.260421,2.260421,-0.010000,0,1,0,5.000
1784010794.399984,1332,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.400000,0.400000,0.981684,20.075,49.813,0.075,14.000,20.096,1.480,1,ok,20136,20130,20138,20132,1,1,,1784010794.391448,1784010794.399877,415,8.428,0.005,3.707,3.714,2,1,-0.657219,-0.725231,0.000000,0.116414,-0.101188,0.000000,0.161249,0.118260,-0.000000,-0.382961,-0.321074,0.000000,0.193101,0.409922,-0.000000,-0.754345,-0.728921,-0.150956,0.256833,0.150077,0.000000,0.888763,0.878707,-0.000000,-0.659311,-0.756980,-0.150956,-0.251834,-0.326278,0.000000,-0.519815,-0.474711,0.000000,-0.079639,-0.035704,-0.000000,0.036924,0.036924,-0.027000,1.450000,2.095413,2.095413,0.090000,0,1,0,10.000,0.651133,0.651133,0.640000,0.920000,-0.692672,-0.692672,0.000000,0,1,0,3.000,-1.257674,-1.257674,-1.176000,-1.880000,-2.709162,-2.709162,0.000000,0,1,0,14.000,0.083402,0.083402,0.087000,0.020000,-0.239903,-0.239903,-0.190000,0,1,0,12.000,-0.541245,-0.541245,-0.473000,-0.240000,-4.393116,-4.393116,-0.080000,0,1,0,1.000,0.924574,0.924574,0.960000,-0.500000,-1.679817,-1.679817,-0.050000,0,1,0,12.000,0.017259,0.017259,-0.040000,1.510000,1.623533,1.623533,0.660000,0,1,0,11.000,-0.769496,-0.769496,-0.743000,-0.460000,-1.118732,-1.118732,-0.080000,0,1,0,7.000,1.278846,1.278846,1.155000,1.510000,6.253223,6.253223,0.000000,0,1,0,8.000,-0.037522,-0.037522,-0.018000,-0.420000,-0.667321,-0.667321,-0.470000,0,1,0,9.000,0.451443,0.451443,0.502000,-0.760000,-2.322991,-2.322991,-0.760000,0,1,0,1.000,-0.958390,-0.958390,-1.000000,0.810000,1.616675,1.616675,-0.030000,0,1,0,12.000
1784010794.422418,1333,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.444444,0.444444,0.981684,19.971,50.072,0.000,14.000,20.094,1.536,1,ok,20138,20132,20140,20134,1,1,,1784010794.411555,1784010794.422306,416,10.749,0.005,5.477,5.485,2,1,-0.576885,-0.680728,0.000000,0.158143,-0.023389,0.000000,0.167226,0.132950,-0.000000,-0.097267,-0.253932,0.000000,-0.240902,0.251783,-0.000000,-0.728637,-0.728836,-0.053250,0.191309,0.162447,0.000000,0.823314,0.862089,-0.000000,-0.481593,-0.674364,-0.053250,-0.181406,-0.282817,0.000000,-0.525050,-0.489813,0.000000,-0.286638,-0.110984,-0.000000,0.029202,0.029202,-0.011000,1.200000,0.972132,0.972132,0.640000,0,1,0,14.000,0.617133,0.617133,0.652000,0.990000,-4.024673,-4.024673,0.000000,0,1,0,7.000,-1.159950,-1.159950,-1.224000,-2.090000,7.827514,7.827514,0.000000,0,1,0,3.000,0.078284,0.078284,0.089000,-0.160000,-0.450980,-0.450980,-0.040000,0,1,0,1.000,-0.557971,-0.557971,-0.480000,-0.470000,-4.705996,-4.705996,-0.330000,0,1,0,5.000,0.921416,0.921416,0.943000,-0.780000,-0.262899,-0.262899,-0.200000,0,1,0,1.000,0.018681,0.018681,-0.010000,0.530000,1.084882,1.084882,0.040000,0,1,0,0.000,-0.765591,-0.765591,-0.750000,-0.510000,-0.275368,-0.275368,-0.330000,0,1,0,11.000,1.161726,1.161726,1.174000,1.490000,-3.243215,-3.243215,0.310000,0,1,0,12.000,-0.032524,-0.032524,-0.021000,-0.210000,-0.439435,-0.439435,-0.660000,0,1,0,13.000,0.447894,0.447894,0.491000,-0.730000,-1.849415,-1.849415,-1.470000,0,1,0,5.000,-0.976081,-0.976081,-0.978000,0.570000,-0.777685,-0.777685,-0.230000,0,1,0,1.000
1784010794.437616,1334,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.488889,0.488889,0.981684,19.996,50.009,0.000,12.000,20.095,1.642,1,ok,20140,20134,20142,20136,1,1,,1784010794.431637,1784010794.437497,417,5.859,0.005,1.371,1.377,2,1,-0.645573,-0.670181,0.000000,0.245992,0.057425,0.000000,-0.237085,0.021940,-0.000000,-0.080342,-0.201855,0.000000,-0.354948,0.093643,-0.000000,-0.412717,-0.634000,-0.002327,-0.064250,0.094438,0.000000,0.838870,0.855123,-0.000000,-0.353678,-0.578158,-0.002327,-0.133689,-0.238078,0.000000,-0.456252,-0.479744,0.000000,-0.165636,-0.127380,-0.000000,0.023213,0.023213,0.018000,0.720000,-0.551200,-0.551200,0.000000,0,1,0,4.000,0.583133,0.583133,0.662000,0.400000,-6.160670,-6.160670,0.000000,0,1,0,12.000,-1.088637,-1.196886,-1.257000,-2.370000,15.577416,8.000000,-0.520000,1,1,0,8.000,0.077071,0.077071,0.088000,-0.050000,-0.595749,-0.595749,-0.200000,0,1,0,6.000,-0.575346,-0.575346,-0.492000,-1.280000,-3.786247,-3.786247,-0.600000,0,1,0,10.000,0.945283,0.945283,0.936000,-0.220000,1.001810,1.001810,-0.220000,0,1,0,6.000,0.010860,0.010860,-0.002000,0.400000,0.291619,0.291619,0.420000,0,1,0,5.000,-0.763954,-0.763954,-0.762000,-0.110000,0.039219,0.039219,-0.060000,0,1,0,1.000,1.088194,1.182571,1.234000,2.750000,-14.606417,-8.000000,0.130000,1,1,0,2.000,-0.027379,-0.027379,-0.027000,-0.120000,0.121260,0.121260,-0.830000,0,1,0,3.000,0.450260,0.450260,0.484000,-0.620000,-1.369792,-1.369792,-1.130000,0,1,0,10.000,-0.979934,-0.979934,-0.968000,0.760000,-2.051395,-2.051395,0.000000,0,1,0,6.000
1784010794.457203,1335,pure_rl_pd_equivalent_fixed,0.000000,0.000000,-0.200000,0.533333,0.533333,0.981684,19.989,50.028,0.000,13.000,20.097,1.569,1,ok,20142,20136,20144,20138,1,1,,1784010794.451357,1784010794.457059,418,5.701,0.003,1.277,1.282,2,1,-0.634976,-0.659620,0.000000,0.247167,0.114348,0.000000,-0.239926,-0.056620,-0.000000,0.384040,-0.026086,0.000000,-0.724887,-0.064497,-0.000000,-0.320605,-0.539982,-0.000000,-0.186715,0.010092,0.000000,0.736636,0.819577,-0.000000,-0.327031,-0.502820,-0.000000,-0.243022,-0.239561,0.000000,-0.476014,-0.478625,0.000000,-0.454641,-0.225558,-0.000000,0.003000,0.003000,0.027000,0.620000,-2.184004,-2.184004,0.270000,0,1,0,9.000,0.549133,0.549133,0.660000,-0.420000,-7.088675,-7.088675,-0.300000,0,1,0,2.000,-1.066096,-1.172286,-1.282000,-0.200000,15.433271,8.000000,0.560000,1,1,0,13.000,0.075856,0.075856,0.088000,0.110000,-0.860623,-0.860623,-0.300000,0,1,0,11.000,-0.587585,-0.587585,-0.524000,-0.990000,-2.866936,-2.866936,0.000000,0,1,0,0.000,0.962173,0.962173,0.931000,-0.340000,2.726130,2.726130,0.000000,0,1,0,11.000,0.001161,0.001161,0.004000,0.380000,-0.626367,-0.626367,0.380000,0,1,0,10.000,-0.755601,-0.755601,-0.765000,-0.180000,0.945951,0.945951,0.000000,0,1,0,6.000,1.068163,1.179429,1.264000,1.300000,-15.788616,-8.000000,0.000000,1,1,0,7.000,-0.027550,-0.027550,-0.027000,-0.040000,0.015027,0.015027,-0.610000,0,1,0,8.000,0.450523,0.450523,0.472000,-0.440000,-0.799383,-0.799383,-1.270000,0,1,0,0.000,-1.003006,-1.003006,-0.962000,0.280000,-3.318426,-3.318426,0.000000,0,1,0,11.000
