timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784020012.089597,1247,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.785,50.543,0.000,14.000,20.144,0.000,0,"snapshot_lag_a=5,lag_b=5_held_last_velocity",11421,11415,11426,11420,1,1,,1784020012.082571,1784020012.089465,315,6.891,0.004,1.794,1.801,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.130000,-0.216000,-0.216000,0.000000,0.000000,0,1,0,10.000,0.563000,0.563000,0.564000,0.050000,-0.149999,-0.149999,0.000000,-0.140000,0,1,0,6.000,-0.950000,-0.950000,-0.962000,-0.050000,0.920002,0.920002,0.000000,0.830000,0,1,0,1.000,0.000000,0.000000,-0.002000,-0.120000,0.264000,0.264000,0.000000,0.000000,0,1,0,12.000,-0.563000,-0.563000,-0.564000,0.060000,-0.026001,-0.026001,0.000000,0.000000,0,1,0,9.000,0.950000,0.950000,0.973000,-0.030000,-1.562000,-1.562000,0.000000,-1.660000,0,1,0,11.000,0.000000,0.000000,0.001000,-0.030000,-0.024000,-0.024000,0.000000,-0.080000,0,1,0,14.000,-0.563000,-0.563000,-0.564000,0.060000,-0.026001,-0.026001,0.000000,-0.020000,0,1,0,8.000,0.950000,0.950000,0.965000,0.060000,-1.145999,-1.145999,0.000000,-1.100000,0,1,0,9.000,0.000000,0.000000,0.001000,0.040000,-0.108000,-0.108000,0.000000,-0.020000,0,1,0,5.000,0.563000,0.563000,0.560000,-0.040000,0.274001,0.274001,0.000000,0.320000,0,1,0,6.000,-0.950000,-0.950000,-0.971000,0.010000,1.454002,1.454002,0.000000,1.390000,0,1,0,1.000
1784020012.110329,1248,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.465,48.865,0.465,14.000,20.139,0.000,0,"snapshot_lag_a=5,lag_b=5_held_last_velocity",11423,11417,11428,11422,1,1,,1784020012.103294,1784020012.110153,316,6.855,0.004,1.545,1.552,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.090000,0.048000,0.048000,0.000000,-0.060000,0,1,0,0.000,0.563000,0.563000,0.564000,-0.040000,-0.005999,-0.005999,0.000000,-0.010000,0,1,0,11.000,-0.950000,-0.950000,-0.963000,-0.090000,1.054001,1.054001,0.000000,0.940000,0,1,0,6.000,0.000000,0.000000,-0.002000,-0.010000,0.132000,0.132000,0.000000,0.400000,0,1,0,2.000,-0.563000,-0.563000,-0.564000,-0.060000,0.165999,0.165999,0.000000,0.000000,0,1,0,14.000,0.950000,0.950000,0.973000,0.100000,-1.770000,-1.770000,0.000000,-1.770000,0,1,0,1.000,0.000000,0.000000,0.001000,0.000000,-0.060000,-0.060000,0.000000,-0.090000,0,1,0,3.000,-0.563000,-0.563000,-0.564000,-0.040000,0.133999,0.133999,0.000000,0.120000,0,1,0,12.000,0.950000,0.950000,0.965000,0.130000,-1.257999,-1.257999,0.000000,-1.040000,0,1,0,13.000,0.000000,0.000000,0.001000,-0.050000,0.000000,0.000000,0.000000,0.000000,0,1,0,9.000,0.563000,0.563000,0.560000,-0.090000,0.354001,0.354001,0.000000,0.310000,0,1,0,10.000,-0.950000,-0.950000,-0.971000,0.010000,1.454002,1.454002,0.000000,1.550000,0,1,0,4.000
1784020012.131239,1249,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.759,48.172,0.759,14.000,20.128,0.000,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",11426,11420,11430,11424,1,1,,1784020012.123970,1784020012.131093,317,7.119,0.004,2.032,2.038,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.030000,-0.024000,-0.024000,0.000000,-0.240000,0,1,0,6.000,0.563000,0.563000,0.564000,-0.100000,0.090001,0.090001,0.000000,-0.110000,0,1,0,2.000,-0.950000,-0.950000,-0.962000,0.080000,0.712002,0.712002,0.000000,0.940000,0,1,0,12.000,0.000000,0.000000,-0.002000,-0.040000,0.168000,0.168000,0.000000,0.240000,0,1,0,8.000,-0.563000,-0.563000,-0.564000,-0.040000,0.133999,0.133999,0.000000,0.000000,0,1,0,5.000,0.950000,0.950000,0.973000,0.020000,-1.642000,-1.642000,0.000000,-1.730000,0,1,0,7.000,0.000000,0.000000,0.001000,0.070000,-0.144000,-0.144000,0.000000,-0.070000,0,1,0,8.000,-0.563000,-0.563000,-0.564000,-0.050000,0.149999,0.149999,0.000000,0.000000,0,1,0,2.000,0.950000,0.950000,0.965000,0.100000,-1.209999,-1.209999,0.000000,-0.990000,0,1,0,3.000,0.000000,0.000000,0.001000,-0.070000,0.024000,0.024000,0.000000,-0.170000,0,1,0,14.000,0.563000,0.563000,0.560000,0.000000,0.210001,0.210001,0.000000,0.160000,0,1,0,0.000,-0.950000,-0.950000,-0.971000,-0.160000,1.726002,1.726002,0.000000,1.490000,0,1,0,9.000
1784020012.149510,1250,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.130,52.274,0.000,13.000,20.145,0.000,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",11428,11422,11432,11426,1,1,,1784020012.142755,1784020012.149327,318,6.569,0.004,1.546,1.553,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.080000,0.036000,0.036000,0.000000,-0.380000,0,1,0,11.000,0.563000,0.563000,0.564000,0.060000,-0.165999,-0.165999,0.000000,-0.200000,0,1,0,7.000,-0.950000,-0.950000,-0.963000,0.070000,0.798001,0.798001,0.000000,0.770000,0,1,0,2.000,0.000000,0.000000,-0.002000,-0.010000,0.132000,0.132000,0.000000,0.000000,0,1,0,13.000,-0.563000,-0.563000,-0.564000,-0.030000,0.117999,0.117999,0.000000,0.070000,0,1,0,10.000,0.950000,0.950000,0.973000,0.060000,-1.706000,-1.706000,0.000000,-1.620000,0,1,0,12.000,0.000000,0.000000,0.001000,0.020000,-0.084000,-0.084000,0.000000,-0.130000,0,1,0,0.000,-0.563000,-0.563000,-0.564000,-0.050000,0.149999,0.149999,0.000000,0.000000,0,1,0,9.000,0.950000,0.950000,0.965000,-0.020000,-1.017999,-1.017999,0.000000,-1.210000,0,1,0,10.000,0.000000,0.000000,0.001000,-0.120000,0.084000,0.084000,0.000000,-0.200000,0,1,0,6.000,0.563000,0.563000,0.560000,-0.170000,0.482001,0.482001,0.000000,0.340000,0,1,0,7.000,-0.950000,-0.950000,-0.970000,0.010000,1.384003,1.384003,0.000000,1.410000,0,1,0,1.000
1784020012.170453,1251,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.205,49.492,0.205,14.000,20.138,0.000,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",11430,11424,11434,11428,1,1,,1784020012.163290,1784020012.170315,319,7.022,0.004,1.623,1.630,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.090000,0.048000,0.048000,0.000000,-0.150000,0,1,0,0.000,0.563000,0.563000,0.564000,-0.070000,0.042001,0.042001,0.000000,-0.320000,0,1,0,11.000,-0.950000,-0.950000,-0.963000,-0.090000,1.054001,1.054001,0.000000,0.860000,0,1,0,6.000,0.000000,0.000000,-0.002000,-0.080000,0.216000,0.216000,0.000000,0.000000,0,1,0,2.000,-0.563000,-0.563000,-0.564000,0.050000,-0.010001,-0.010001,0.000000,0.000000,0,1,0,14.000,0.950000,0.950000,0.973000,0.010000,-1.626000,-1.626000,0.000000,-1.750000,0,1,0,1.000,0.000000,0.000000,0.001000,0.030000,-0.096000,-0.096000,0.000000,-0.140000,0,1,0,3.000,-0.563000,-0.563000,-0.564000,0.040000,0.005999,0.005999,0.000000,0.050000,0,1,0,12.000,0.950000,0.950000,0.965000,-0.160000,-0.793999,-0.793999,0.000000,-1.140000,0,1,0,13.000,0.000000,0.000000,0.001000,0.050000,-0.120000,-0.120000,0.000000,-0.180000,0,1,0,9.000,0.563000,0.563000,0.560000,0.030000,0.162001,0.162001,0.000000,0.400000,0,1,0,10.000,-0.950000,-0.950000,-0.971000,0.020000,1.438002,1.438002,0.000000,1.400000,0,1,0,4.000
1784020012.190308,1252,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.524,51.219,0.000,14.000,20.138,0.000,1,ok,11432,11426,11434,11428,1,1,,1784020012.183656,1784020012.190162,320,6.505,0.003,2.037,2.041,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.090000,0.048000,0.048000,0.000000,-0.150000,0,1,0,0.000,0.563000,0.563000,0.564000,-0.070000,0.042001,0.042001,0.000000,-0.320000,0,1,0,11.000,-0.950000,-0.950000,-0.963000,-0.090000,1.054001,1.054001,0.000000,0.860000,0,1,0,6.000,0.000000,0.000000,-0.002000,-0.080000,0.216000,0.216000,0.000000,0.000000,0,1,0,2.000,-0.563000,-0.563000,-0.564000,0.050000,-0.010001,-0.010001,0.000000,0.000000,0,1,0,14.000,0.950000,0.950000,0.973000,0.010000,-1.626000,-1.626000,0.000000,-1.750000,0,1,0,1.000,0.000000,0.000000,0.001000,0.030000,-0.096000,-0.096000,0.000000,-0.140000,0,1,0,3.000,-0.563000,-0.563000,-0.564000,0.040000,0.005999,0.005999,0.000000,0.050000,0,1,0,12.000,0.950000,0.950000,0.965000,-0.160000,-0.793999,-0.793999,0.000000,-1.140000,0,1,0,13.000,0.000000,0.000000,0.001000,0.050000,-0.120000,-0.120000,0.000000,-0.180000,0,1,0,9.000,0.563000,0.563000,0.560000,0.030000,0.162001,0.162001,0.000000,0.400000,0,1,0,10.000,-0.950000,-0.950000,-0.971000,0.020000,1.438002,1.438002,0.000000,1.400000,0,1,0,4.000
1784020012.210301,1253,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.453,46.614,1.453,14.000,20.233,0.000,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",11434,11428,11438,11432,1,1,,1784020012.204185,1784020012.210157,321,5.969,0.004,1.606,1.612,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.010000,-0.072000,-0.072000,0.000000,-0.100000,0,1,0,11.000,0.563000,0.563000,0.564000,-0.040000,-0.005999,-0.005999,0.000000,0.000000,0,1,0,7.000,-0.950000,-0.950000,-0.963000,-0.070000,1.022001,1.022001,0.000000,1.050000,0,1,0,2.000,0.000000,0.000000,-0.002000,0.030000,0.084000,0.084000,0.000000,0.370000,0,1,0,13.000,-0.563000,-0.563000,-0.564000,0.040000,0.005999,0.005999,0.000000,0.050000,0,1,0,10.000,0.950000,0.950000,0.973000,0.020000,-1.642000,-1.642000,0.000000,-1.610000,0,1,0,12.000,0.000000,0.000000,0.001000,-0.040000,-0.012000,-0.012000,0.000000,-0.090000,0,1,0,14.000,-0.563000,-0.563000,-0.564000,-0.080000,0.197999,0.197999,0.000000,0.060000,0,1,0,8.000,0.950000,0.950000,0.965000,0.000000,-1.049999,-1.049999,0.000000,-1.170000,0,1,0,9.000,0.000000,0.000000,0.001000,0.080000,-0.156000,-0.156000,0.000000,0.060000,0,1,0,4.000,0.563000,0.563000,0.560000,-0.020000,0.242001,0.242001,0.000000,0.290000,0,1,0,6.000,-0.950000,-0.950000,-0.971000,-0.070000,1.582002,1.582002,0.000000,1.370000,0,1,0,0.000
1784020012.230727,1254,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.625,53.692,0.000,14.000,20.233,0.000,1,ok,11436,11430,11438,11432,1,1,,1784020012.224677,1784020012.230577,322,5.898,0.004,1.521,1.528,2,1,-0.037460,0.026514,-0.998946,0.045910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.010000,-0.072000,-0.072000,0.000000,-0.100000,0,1,0,11.000,0.563000,0.563000,0.564000,-0.040000,-0.005999,-0.005999,0.000000,0.000000,0,1,0,7.000,-0.950000,-0.950000,-0.963000,-0.070000,1.022001,1.022001,0.000000,1.050000,0,1,0,2.000,0.000000,0.000000,-0.002000,0.030000,0.084000,0.084000,0.000000,0.370000,0,1,0,13.000,-0.563000,-0.563000,-0.564000,0.040000,0.005999,0.005999,0.000000,0.050000,0,1,0,10.000,0.950000,0.950000,0.973000,0.020000,-1.642000,-1.642000,0.000000,-1.610000,0,1,0,12.000,0.000000,0.000000,0.001000,-0.040000,-0.012000,-0.012000,0.000000,-0.090000,0,1,0,14.000,-0.563000,-0.563000,-0.564000,-0.080000,0.197999,0.197999,0.000000,0.060000,0,1,0,8.000,0.950000,0.950000,0.965000,0.000000,-1.049999,-1.049999,0.000000,-1.170000,0,1,0,9.000,0.000000,0.000000,0.001000,0.080000,-0.156000,-0.156000,0.000000,0.060000,0,1,0,4.000,0.563000,0.563000,0.560000,-0.020000,0.242001,0.242001,0.000000,0.290000,0,1,0,6.000,-0.950000,-0.950000,-0.971000,-0.070000,1.582002,1.582002,0.000000,1.370000,0,1,0,0.000
1784020012.252571,1255,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.996,47.629,0.996,14.000,20.147,0.000,1,ok,11438,11432,11440,11434,1,1,,1784020012.244970,1784020012.252406,323,7.433,0.006,2.442,2.452,2,1,-0.027628,0.037895,-0.998900,0.046914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,-0.060000,0.012000,0.012000,0.000000,-0.160000,0,1,0,1.000,0.563000,0.563000,0.564000,0.140000,-0.293999,-0.293999,0.000000,-0.060000,0,1,0,12.000,-0.950000,-0.950000,-0.962000,0.090000,0.696002,0.696002,0.000000,0.710000,0,1,0,7.000,0.000000,0.000000,-0.001000,0.040000,0.012000,0.012000,0.000000,0.110000,0,1,0,3.000,-0.563000,-0.563000,-0.564000,-0.010000,0.085999,0.085999,0.000000,0.070000,0,1,0,0.000,0.950000,0.950000,0.973000,0.090000,-1.754000,-1.754000,0.000000,-1.670000,0,1,0,2.000,0.000000,0.000000,0.001000,-0.070000,0.024000,0.024000,0.000000,-0.210000,0,1,0,4.000,-0.563000,-0.563000,-0.564000,0.060000,-0.026001,-0.026001,0.000000,0.230000,0,1,0,13.000,0.950000,0.950000,0.965000,0.110000,-1.225999,-1.225999,0.000000,-1.040000,0,1,0,14.000,0.000000,0.000000,0.001000,-0.030000,-0.024000,-0.024000,0.000000,0.070000,0,1,0,9.000,0.563000,0.563000,0.560000,-0.080000,0.338001,0.338001,0.000000,0.310000,0,1,0,11.000,-0.950000,-0.950000,-0.971000,0.080000,1.342002,1.342002,0.000000,1.420000,0,1,0,5.000
1784020012.271498,1256,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.894,52.926,0.000,14.000,20.140,0.000,1,ok,11440,11434,11442,11436,1,1,,1784020012.262440,1784020012.271335,324,8.893,0.006,2.444,2.454,2,1,-0.027629,0.038016,-0.998895,0.047013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001000,0.150000,-0.240000,-0.240000,0.000000,0.000000,0,1,0,6.000,0.563000,0.563000,0.564000,-0.020000,-0.037999,-0.037999,0.000000,-0.130000,0,1,0,2.000,-0.950000,-0.950000,-0.963000,0.000000,0.910001,0.910001,0.000000,1.090000,0,1,0,12.000,0.000000,0.000000,-0.002000,0.000000,0.120000,0.120000,0.000000,0.250000,0,1,0,8.000,-0.563000,-0.563000,-0.564000,-0.170000,0.341999,0.341999,0.000000,0.000000,0,1,0,5.000,0.950000,0.950000,0.973000,0.140000,-1.834000,-1.834000,0.000000,-1.660000,0,1,0,7.000,0.000000,0.000000,0.001000,-0.110000,0.072000,0.072000,0.000000,-0.110000,0,1,0,9.000,-0.563000,-0.563000,-0.564000,-0.080000,0.197999,0.197999,0.000000,0.030000,0,1,0,3.000,0.950000,0.950000,0.965000,0.110000,-1.225999,-1.225999,0.000000,-1.290000,0,1,0,4.000,0.000000,0.000000,0.001000,0.090000,-0.168000,-0.168000,0.000000,-0.090000,0,1,0,14.000,0.563000,0.563000,0.560000,0.270000,-0.221999,-0.221999,0.000000,0.220000,0,1,0,1.000,-0.950000,-0.950000,-0.971000,0.020000,1.438002,1.438002,0.000000,1.380000,0,1,0,10.000
